Value;prediction;DATE
111.0;228;2012-08-10 11:00:00
91.0;197;2012-08-10 11:30:00
74.0;167;2012-08-10 12:00:00
65.0;109;2012-08-10 12:30:00
65.0;92;2012-08-10 13:00:00
80.0;131;2012-08-10 13:30:00
82.0;152;2012-08-10 14:00:00
86.0;152;2012-08-10 14:30:00
82.0;161;2012-08-10 15:00:00
82.0;140;2012-08-10 15:30:00
68.0;114;2012-08-10 16:00:00
81.0;112;2012-08-10 16:30:00
62.0;97;2012-08-10 17:00:00
64.0;94;2012-08-10 17:30:00
33.0;72;2012-08-10 18:00:00
37.0;53;2012-08-10 18:30:00
26.0;52;2012-08-10 19:00:00
21.0;49;2012-08-10 19:30:00
21.0;56;2012-08-10 20:00:00
28.0;47;2012-08-10 20:30:00
12.0;35;2012-08-10 21:00:00
20.0;18;2012-08-10 21:30:00
10.0;18;2012-08-10 22:00:00
8.0;20;2012-08-10 22:30:00
7.0;16;2012-08-10 23:00:00
5.0;14;2012-08-10 23:30:00
5.0;7;2012-08-11 00:00:00
1.0;8;2012-08-11 00:30:00
2.0;5;2012-08-11 01:00:00
2.0;0;2012-08-11 01:30:00
8.0;3;2012-08-11 02:00:00
1.0;2;2012-08-11 02:30:00
9.0;7;2012-08-11 03:00:00
3.0;6;2012-08-11 03:30:00
4.0;7;2012-08-11 04:00:00
11.0;3;2012-08-11 04:30:00
2.0;10;2012-08-11 05:00:00
4.0;8;2012-08-11 05:30:00
13.0;18;2012-08-11 06:00:00
1.0;9;2012-08-11 06:30:00
3.0;14;2012-08-11 07:00:00
6.0;36;2012-08-11 07:30:00
17.0;44;2012-08-11 08:00:00
16.0;43;2012-08-11 08:30:00
26.0;77;2012-08-11 09:00:00
36.0;64;2012-08-11 09:30:00
27.0;101;2012-08-11 10:00:00
42.0;93;2012-08-11 10:30:00
31.0;100;2012-08-11 11:00:00
32.0;97;2012-08-11 11:30:00
36.0;83;2012-08-11 12:00:00
35.0;81;2012-08-11 12:30:00
31.0;64;2012-08-11 13:00:00
32.0;59;2012-08-11 13:30:00
30.0;66;2012-08-11 14:00:00
24.0;53;2012-08-11 14:30:00
36.0;39;2012-08-11 15:00:00
26.0;56;2012-08-11 15:30:00
30.0;46;2012-08-11 16:00:00
40.0;41;2012-08-11 16:30:00
38.0;45;2012-08-11 17:00:00
26.0;49;2012-08-11 17:30:00
16.0;49;2012-08-11 18:00:00
22.0;40;2012-08-11 18:30:00
22.0;47;2012-08-11 19:00:00
22.0;36;2012-08-11 19:30:00
22.0;36;2012-08-11 20:00:00
13.0;38;2012-08-11 20:30:00
9.0;33;2012-08-11 21:00:00
17.0;25;2012-08-11 21:30:00
9.0;15;2012-08-11 22:00:00
16.0;12;2012-08-11 22:30:00
12.0;9;2012-08-11 23:00:00
9.0;12;2012-08-11 23:30:00
7.0;6;2012-08-12 00:00:00
4.0;7;2012-08-12 00:30:00
4.0;7;2012-08-12 01:00:00
1.0;1;2012-08-12 01:30:00
1.0;1;2012-08-12 02:00:00
0.0;0;2012-08-12 02:30:00
2.0;0;2012-08-12 03:00:00
2.0;0;2012-08-12 03:30:00
0.0;7;2012-08-12 04:00:00
4.0;6;2012-08-12 04:30:00
3.0;3;2012-08-12 05:00:00
2.0;9;2012-08-12 05:30:00
2.0;17;2012-08-12 06:00:00
1.0;12;2012-08-12 06:30:00
3.0;24;2012-08-12 07:00:00
9.0;16;2012-08-12 07:30:00
11.0;29;2012-08-12 08:00:00
8.0;17;2012-08-12 08:30:00
15.0;29;2012-08-12 09:00:00
17.0;35;2012-08-12 09:30:00
21.0;57;2012-08-12 10:00:00
25.0;61;2012-08-12 10:30:00
19.0;53;2012-08-12 11:00:00
13.0;53;2012-08-12 11:30:00
24.0;44;2012-08-12 12:00:00
22.0;45;2012-08-12 12:30:00
20.0;47;2012-08-12 13:00:00
23.0;45;2012-08-12 13:30:00
14.0;41;2012-08-12 14:00:00
26.0;44;2012-08-12 14:30:00
25.0;53;2012-08-12 15:00:00
31.0;45;2012-08-12 15:30:00
26.0;48;2012-08-12 16:00:00
21.0;39;2012-08-12 16:30:00
16.0;35;2012-08-12 17:00:00
23.0;45;2012-08-12 17:30:00
15.0;41;2012-08-12 18:00:00
23.0;46;2012-08-12 18:30:00
20.0;48;2012-08-12 19:00:00
26.0;53;2012-08-12 19:30:00
33.0;44;2012-08-12 20:00:00
26.0;41;2012-08-12 20:30:00
17.0;26;2012-08-12 21:00:00
10.0;31;2012-08-12 21:30:00
5.0;20;2012-08-12 22:00:00
6.0;21;2012-08-12 22:30:00
9.0;13;2012-08-12 23:00:00
1.0;6;2012-08-12 23:30:00
2.0;5;2012-08-13 00:00:00
0.0;9;2012-08-13 00:30:00
2.0;13;2012-08-13 01:00:00
3.0;5;2012-08-13 01:30:00
3.0;10;2012-08-13 02:00:00
5.0;0;2012-08-13 02:30:00
2.0;6;2012-08-13 03:00:00
1.0;0;2012-08-13 03:30:00
1.0;1;2012-08-13 04:00:00
2.0;6;2012-08-13 04:30:00
1.0;7;2012-08-13 05:00:00
5.0;6;2012-08-13 05:30:00
5.0;15;2012-08-13 06:00:00
7.0;13;2012-08-13 06:30:00
16.0;20;2012-08-13 07:00:00
28.0;46;2012-08-13 07:30:00
54.0;85;2012-08-13 08:00:00
66.0;131;2012-08-13 08:30:00
128.0;192;2012-08-13 09:00:00
140.0;252;2012-08-13 09:30:00
169.0;268;2012-08-13 10:00:00
130.0;279;2012-08-13 10:30:00
132.0;253;2012-08-13 11:00:00
94.0;246;2012-08-13 11:30:00
96.0;197;2012-08-13 12:00:00
75.0;159;2012-08-13 12:30:00
76.0;135;2012-08-13 13:00:00
78.0;139;2012-08-13 13:30:00
107.0;185;2012-08-13 14:00:00
117.0;174;2012-08-13 14:30:00
117.0;160;2012-08-13 15:00:00
88.0;166;2012-08-13 15:30:00
90.0;153;2012-08-13 16:00:00
95.0;144;2012-08-13 16:30:00
66.0;139;2012-08-13 17:00:00
57.0;107;2012-08-13 17:30:00
46.0;75;2012-08-13 18:00:00
56.0;68;2012-08-13 18:30:00
35.0;54;2012-08-13 19:00:00
26.0;46;2012-08-13 19:30:00
10.0;31;2012-08-13 20:00:00
20.0;37;2012-08-13 20:30:00
16.0;32;2012-08-13 21:00:00
7.0;20;2012-08-13 21:30:00
14.0;13;2012-08-13 22:00:00
8.0;7;2012-08-13 22:30:00
6.0;0;2012-08-13 23:00:00
7.0;2;2012-08-13 23:30:00
8.0;10;2012-08-14 00:00:00
3.0;6;2012-08-14 00:30:00
1.0;2;2012-08-14 01:00:00
4.0;1;2012-08-14 01:30:00
2.0;6;2012-08-14 02:00:00
2.0;6;2012-08-14 02:30:00
6.0;0;2012-08-14 03:00:00
2.0;3;2012-08-14 03:30:00
1.0;13;2012-08-14 04:00:00
2.0;3;2012-08-14 04:30:00
2.0;6;2012-08-14 05:00:00
0.0;9;2012-08-14 05:30:00
5.0;5;2012-08-14 06:00:00
6.0;17;2012-08-14 06:30:00
5.0;32;2012-08-14 07:00:00
15.0;49;2012-08-14 07:30:00
31.0;69;2012-08-14 08:00:00
64.0;117;2012-08-14 08:30:00
106.0;158;2012-08-14 09:00:00
139.0;205;2012-08-14 09:30:00
119.0;252;2012-08-14 10:00:00
117.0;240;2012-08-14 10:30:00
104.0;204;2012-08-14 11:00:00
88.0;236;2012-08-14 11:30:00
92.0;194;2012-08-14 12:00:00
63.0;139;2012-08-14 12:30:00
64.0;132;2012-08-14 13:00:00
73.0;146;2012-08-14 13:30:00
96.0;135;2012-08-14 14:00:00
106.0;147;2012-08-14 14:30:00
99.0;147;2012-08-14 15:00:00
88.0;169;2012-08-14 15:30:00
86.0;164;2012-08-14 16:00:00
78.0;114;2012-08-14 16:30:00
71.0;100;2012-08-14 17:00:00
59.0;92;2012-08-14 17:30:00
41.0;57;2012-08-14 18:00:00
34.0;89;2012-08-14 18:30:00
42.0;66;2012-08-14 19:00:00
26.0;49;2012-08-14 19:30:00
19.0;44;2012-08-14 20:00:00
22.0;38;2012-08-14 20:30:00
23.0;17;2012-08-14 21:00:00
18.0;16;2012-08-14 21:30:00
11.0;12;2012-08-14 22:00:00
9.0;9;2012-08-14 22:30:00
9.0;8;2012-08-14 23:00:00
5.0;8;2012-08-14 23:30:00
4.0;8;2012-08-15 00:00:00
2.0;5;2012-08-15 00:30:00
0.0;0;2012-08-15 01:00:00
0.0;0;2012-08-15 01:30:00
3.0;2;2012-08-15 02:00:00
1.0;7;2012-08-15 02:30:00
1.0;5;2012-08-15 03:00:00
2.0;13;2012-08-15 03:30:00
3.0;10;2012-08-15 04:00:00
2.0;7;2012-08-15 04:30:00
2.0;9;2012-08-15 05:00:00
4.0;9;2012-08-15 05:30:00
4.0;6;2012-08-15 06:00:00
8.0;18;2012-08-15 06:30:00
6.0;12;2012-08-15 07:00:00
16.0;43;2012-08-15 07:30:00
16.0;63;2012-08-15 08:00:00
13.0;93;2012-08-15 08:30:00
13.0;160;2012-08-15 09:00:00
16.0;187;2012-08-15 09:30:00
27.0;191;2012-08-15 10:00:00
24.0;210;2012-08-15 10:30:00
24.0;181;2012-08-15 11:00:00
30.0;163;2012-08-15 11:30:00
27.0;137;2012-08-15 12:00:00
19.0;120;2012-08-15 12:30:00
22.0;110;2012-08-15 13:00:00
19.0;109;2012-08-15 13:30:00
30.0;121;2012-08-15 14:00:00
25.0;162;2012-08-15 14:30:00
28.0;158;2012-08-15 15:00:00
33.0;151;2012-08-15 15:30:00
28.0;122;2012-08-15 16:00:00
26.0;113;2012-08-15 16:30:00
10.0;103;2012-08-15 17:00:00
13.0;81;2012-08-15 17:30:00
23.0;64;2012-08-15 18:00:00
26.0;63;2012-08-15 18:30:00
19.0;56;2012-08-15 19:00:00
16.0;35;2012-08-15 19:30:00
15.0;29;2012-08-15 20:00:00
17.0;21;2012-08-15 20:30:00
9.0;14;2012-08-15 21:00:00
5.0;22;2012-08-15 21:30:00
7.0;16;2012-08-15 22:00:00
9.0;14;2012-08-15 22:30:00
6.0;6;2012-08-15 23:00:00
6.0;10;2012-08-15 23:30:00
0.0;5;2012-08-16 00:00:00
4.0;3;2012-08-16 00:30:00
2.0;0;2012-08-16 01:00:00
0.0;2;2012-08-16 01:30:00
1.0;2;2012-08-16 02:00:00
2.0;5;2012-08-16 02:30:00
1.0;7;2012-08-16 03:00:00
0.0;6;2012-08-16 03:30:00
2.0;1;2012-08-16 04:00:00
2.0;0;2012-08-16 04:30:00
2.0;10;2012-08-16 05:00:00
2.0;8;2012-08-16 05:30:00
3.0;7;2012-08-16 06:00:00
6.0;22;2012-08-16 06:30:00
14.0;25;2012-08-16 07:00:00
24.0;33;2012-08-16 07:30:00
48.0;54;2012-08-16 08:00:00
63.0;79;2012-08-16 08:30:00
113.0;129;2012-08-16 09:00:00
118.0;181;2012-08-16 09:30:00
123.0;221;2012-08-16 10:00:00
127.0;200;2012-08-16 10:30:00
119.0;184;2012-08-16 11:00:00
140.0;173;2012-08-16 11:30:00
98.0;146;2012-08-16 12:00:00
98.0;87;2012-08-16 12:30:00
61.0;84;2012-08-16 13:00:00
95.0;139;2012-08-16 13:30:00
89.0;135;2012-08-16 14:00:00
95.0;131;2012-08-16 14:30:00
100.0;141;2012-08-16 15:00:00
119.0;160;2012-08-16 15:30:00
80.0;150;2012-08-16 16:00:00
86.0;130;2012-08-16 16:30:00
68.0;101;2012-08-16 17:00:00
39.0;89;2012-08-16 17:30:00
55.0;92;2012-08-16 18:00:00
32.0;76;2012-08-16 18:30:00
28.0;59;2012-08-16 19:00:00
23.0;57;2012-08-16 19:30:00
32.0;35;2012-08-16 20:00:00
26.0;53;2012-08-16 20:30:00
24.0;52;2012-08-16 21:00:00
16.0;30;2012-08-16 21:30:00
16.0;15;2012-08-16 22:00:00
6.0;15;2012-08-16 22:30:00
2.0;10;2012-08-16 23:00:00
4.0;9;2012-08-16 23:30:00
5.0;2;2012-08-17 00:00:00
0.0;2;2012-08-17 00:30:00
1.0;8;2012-08-17 01:00:00
2.0;6;2012-08-17 01:30:00
1.0;0;2012-08-17 02:00:00
1.0;6;2012-08-17 02:30:00
1.0;6;2012-08-17 03:00:00
1.0;7;2012-08-17 03:30:00
1.0;6;2012-08-17 04:00:00
3.0;0;2012-08-17 04:30:00
1.0;13;2012-08-17 05:00:00
5.0;6;2012-08-17 05:30:00
4.0;7;2012-08-17 06:00:00
12.0;8;2012-08-17 06:30:00
11.0;15;2012-08-17 07:00:00
14.0;26;2012-08-17 07:30:00
31.0;45;2012-08-17 08:00:00
49.0;79;2012-08-17 08:30:00
88.0;122;2012-08-17 09:00:00
108.0;153;2012-08-17 09:30:00
100.0;177;2012-08-17 10:00:00
106.0;207;2012-08-17 10:30:00
100.0;228;2012-08-17 11:00:00
106.0;200;2012-08-17 11:30:00
89.0;174;2012-08-17 12:00:00
71.0;130;2012-08-17 12:30:00
77.0;120;2012-08-17 13:00:00
61.0;122;2012-08-17 13:30:00
78.0;141;2012-08-17 14:00:00
98.0;159;2012-08-17 14:30:00
106.0;143;2012-08-17 15:00:00
91.0;160;2012-08-17 15:30:00
95.0;138;2012-08-17 16:00:00
66.0;124;2012-08-17 16:30:00
60.0;105;2012-08-17 17:00:00
52.0;100;2012-08-17 17:30:00
45.0;56;2012-08-17 18:00:00
32.0;64;2012-08-17 18:30:00
33.0;46;2012-08-17 19:00:00
35.0;47;2012-08-17 19:30:00
23.0;33;2012-08-17 20:00:00
21.0;49;2012-08-17 20:30:00
18.0;29;2012-08-17 21:00:00
16.0;37;2012-08-17 21:30:00
7.0;24;2012-08-17 22:00:00
9.0;17;2012-08-17 22:30:00
5.0;21;2012-08-17 23:00:00
5.0;12;2012-08-17 23:30:00
2.0;10;2012-08-18 00:00:00
8.0;2;2012-08-18 00:30:00
2.0;6;2012-08-18 01:00:00
1.0;1;2012-08-18 01:30:00
2.0;13;2012-08-18 02:00:00
2.0;5;2012-08-18 02:30:00
0.0;8;2012-08-18 03:00:00
1.0;0;2012-08-18 03:30:00
1.0;2;2012-08-18 04:00:00
2.0;15;2012-08-18 04:30:00
2.0;14;2012-08-18 05:00:00
3.0;7;2012-08-18 05:30:00
2.0;16;2012-08-18 06:00:00
6.0;17;2012-08-18 06:30:00
9.0;14;2012-08-18 07:00:00
13.0;18;2012-08-18 07:30:00
18.0;31;2012-08-18 08:00:00
22.0;53;2012-08-18 08:30:00
33.0;55;2012-08-18 09:00:00
35.0;70;2012-08-18 09:30:00
47.0;78;2012-08-18 10:00:00
33.0;90;2012-08-18 10:30:00
40.0;87;2012-08-18 11:00:00
41.0;87;2012-08-18 11:30:00
42.0;81;2012-08-18 12:00:00
37.0;90;2012-08-18 12:30:00
24.0;81;2012-08-18 13:00:00
28.0;67;2012-08-18 13:30:00
29.0;62;2012-08-18 14:00:00
27.0;57;2012-08-18 14:30:00
39.0;71;2012-08-18 15:00:00
32.0;47;2012-08-18 15:30:00
28.0;56;2012-08-18 16:00:00
38.0;75;2012-08-18 16:30:00
24.0;54;2012-08-18 17:00:00
27.0;49;2012-08-18 17:30:00
26.0;36;2012-08-18 18:00:00
26.0;35;2012-08-18 18:30:00
23.0;25;2012-08-18 19:00:00
28.0;36;2012-08-18 19:30:00
11.0;30;2012-08-18 20:00:00
18.0;30;2012-08-18 20:30:00
14.0;16;2012-08-18 21:00:00
7.0;23;2012-08-18 21:30:00
8.0;22;2012-08-18 22:00:00
9.0;17;2012-08-18 22:30:00
2.0;15;2012-08-18 23:00:00
2.0;15;2012-08-18 23:30:00
2.0;6;2012-08-19 00:00:00
3.0;5;2012-08-19 00:30:00
4.0;1;2012-08-19 01:00:00
0.0;0;2012-08-19 01:30:00
2.0;2;2012-08-19 02:00:00
0.0;0;2012-08-19 02:30:00
2.0;0;2012-08-19 03:00:00
3.0;1;2012-08-19 03:30:00
2.0;0;2012-08-19 04:00:00
2.0;3;2012-08-19 04:30:00
0.0;12;2012-08-19 05:00:00
3.0;6;2012-08-19 05:30:00
2.0;8;2012-08-19 06:00:00
3.0;18;2012-08-19 06:30:00
5.0;18;2012-08-19 07:00:00
5.0;26;2012-08-19 07:30:00
8.0;31;2012-08-19 08:00:00
10.0;29;2012-08-19 08:30:00
26.0;29;2012-08-19 09:00:00
15.0;39;2012-08-19 09:30:00
31.0;39;2012-08-19 10:00:00
19.0;47;2012-08-19 10:30:00
18.0;45;2012-08-19 11:00:00
22.0;36;2012-08-19 11:30:00
21.0;49;2012-08-19 12:00:00
16.0;44;2012-08-19 12:30:00
30.0;45;2012-08-19 13:00:00
26.0;44;2012-08-19 13:30:00
25.0;29;2012-08-19 14:00:00
33.0;37;2012-08-19 14:30:00
27.0;45;2012-08-19 15:00:00
50.0;47;2012-08-19 15:30:00
28.0;37;2012-08-19 16:00:00
28.0;40;2012-08-19 16:30:00
41.0;32;2012-08-19 17:00:00
25.0;39;2012-08-19 17:30:00
28.0;33;2012-08-19 18:00:00
25.0;38;2012-08-19 18:30:00
39.0;40;2012-08-19 19:00:00
33.0;52;2012-08-19 19:30:00
23.0;57;2012-08-19 20:00:00
34.0;53;2012-08-19 20:30:00
27.0;32;2012-08-19 21:00:00
20.0;18;2012-08-19 21:30:00
18.0;13;2012-08-19 22:00:00
10.0;13;2012-08-19 22:30:00
6.0;14;2012-08-19 23:00:00
3.0;6;2012-08-19 23:30:00
1.0;6;2012-08-20 00:00:00
1.0;3;2012-08-20 00:30:00
2.0;7;2012-08-20 01:00:00
3.0;8;2012-08-20 01:30:00
1.0;7;2012-08-20 02:00:00
2.0;6;2012-08-20 02:30:00
0.0;5;2012-08-20 03:00:00
0.0;8;2012-08-20 03:30:00
3.0;3;2012-08-20 04:00:00
1.0;1;2012-08-20 04:30:00
1.0;2;2012-08-20 05:00:00
7.0;9;2012-08-20 05:30:00
7.0;9;2012-08-20 06:00:00
5.0;17;2012-08-20 06:30:00
20.0;24;2012-08-20 07:00:00
26.0;37;2012-08-20 07:30:00
73.0;83;2012-08-20 08:00:00
61.0;117;2012-08-20 08:30:00
130.0;177;2012-08-20 09:00:00
143.0;228;2012-08-20 09:30:00
144.0;283;2012-08-20 10:00:00
151.0;233;2012-08-20 10:30:00
136.0;228;2012-08-20 11:00:00
144.0;178;2012-08-20 11:30:00
140.0;177;2012-08-20 12:00:00
78.0;128;2012-08-20 12:30:00
87.0;123;2012-08-20 13:00:00
104.0;141;2012-08-20 13:30:00
104.0;154;2012-08-20 14:00:00
115.0;178;2012-08-20 14:30:00
107.0;179;2012-08-20 15:00:00
104.0;141;2012-08-20 15:30:00
95.0;137;2012-08-20 16:00:00
92.0;143;2012-08-20 16:30:00
96.0;110;2012-08-20 17:00:00
72.0;107;2012-08-20 17:30:00
57.0;81;2012-08-20 18:00:00
51.0;82;2012-08-20 18:30:00
40.0;75;2012-08-20 19:00:00
25.0;41;2012-08-20 19:30:00
21.0;12;2012-08-20 20:00:00
16.0;28;2012-08-20 20:30:00
22.0;26;2012-08-20 21:00:00
13.0;21;2012-08-20 21:30:00
8.0;23;2012-08-20 22:00:00
8.0;9;2012-08-20 22:30:00
5.0;8;2012-08-20 23:00:00
5.0;12;2012-08-20 23:30:00
1.0;9;2012-08-21 00:00:00
2.0;1;2012-08-21 00:30:00
3.0;2;2012-08-21 01:00:00
1.0;0;2012-08-21 01:30:00
0.0;7;2012-08-21 02:00:00
0.0;8;2012-08-21 02:30:00
0.0;5;2012-08-21 03:00:00
0.0;5;2012-08-21 03:30:00
0.0;8;2012-08-21 04:00:00
1.0;0;2012-08-21 04:30:00
1.0;9;2012-08-21 05:00:00
4.0;0;2012-08-21 05:30:00
5.0;6;2012-08-21 06:00:00
10.0;18;2012-08-21 06:30:00
11.0;17;2012-08-21 07:00:00
19.0;28;2012-08-21 07:30:00
37.0;81;2012-08-21 08:00:00
66.0;112;2012-08-21 08:30:00
105.0;153;2012-08-21 09:00:00
112.0;209;2012-08-21 09:30:00
119.0;229;2012-08-21 10:00:00
128.0;209;2012-08-21 10:30:00
114.0;199;2012-08-21 11:00:00
107.0;181;2012-08-21 11:30:00
68.0;208;2012-08-21 12:00:00
67.0;152;2012-08-21 12:30:00
39.0;116;2012-08-21 13:00:00
43.0;143;2012-08-21 13:30:00
64.0;169;2012-08-21 14:00:00
63.0;156;2012-08-21 14:30:00
140.0;160;2012-08-21 15:00:00
185.0;151;2012-08-21 15:30:00
143.0;140;2012-08-21 16:00:00
117.0;150;2012-08-21 16:30:00
99.0;107;2012-08-21 17:00:00
73.0;87;2012-08-21 17:30:00
68.0;71;2012-08-21 18:00:00
54.0;45;2012-08-21 18:30:00
49.0;57;2012-08-21 19:00:00
23.0;55;2012-08-21 19:30:00
18.0;29;2012-08-21 20:00:00
23.0;36;2012-08-21 20:30:00
6.0;37;2012-08-21 21:00:00
8.0;21;2012-08-21 21:30:00
11.0;16;2012-08-21 22:00:00
6.0;7;2012-08-21 22:30:00
7.0;3;2012-08-21 23:00:00
3.0;12;2012-08-21 23:30:00
2.0;5;2012-08-22 00:00:00
3.0;0;2012-08-22 00:30:00
1.0;0;2012-08-22 01:00:00
0.0;0;2012-08-22 01:30:00
0.0;5;2012-08-22 02:00:00
1.0;7;2012-08-22 02:30:00
0.0;0;2012-08-22 03:00:00
0.0;3;2012-08-22 03:30:00
0.0;13;2012-08-22 04:00:00
0.0;7;2012-08-22 04:30:00
0.0;0;2012-08-22 05:00:00
0.0;2;2012-08-22 05:30:00
0.0;9;2012-08-22 06:00:00
3.0;22;2012-08-22 06:30:00
10.0;25;2012-08-22 07:00:00
20.0;38;2012-08-22 07:30:00
53.0;76;2012-08-22 08:00:00
52.0;105;2012-08-22 08:30:00
91.0;132;2012-08-22 09:00:00
102.0;187;2012-08-22 09:30:00
117.0;208;2012-08-22 10:00:00
115.0;193;2012-08-22 10:30:00
103.0;182;2012-08-22 11:00:00
96.0;145;2012-08-22 11:30:00
83.0;124;2012-08-22 12:00:00
74.0;121;2012-08-22 12:30:00
87.0;97;2012-08-22 13:00:00
59.0;94;2012-08-22 13:30:00
98.0;122;2012-08-22 14:00:00
106.0;148;2012-08-22 14:30:00
106.0;147;2012-08-22 15:00:00
113.0;138;2012-08-22 15:30:00
110.0;112;2012-08-22 16:00:00
91.0;101;2012-08-22 16:30:00
62.0;94;2012-08-22 17:00:00
49.0;71;2012-08-22 17:30:00
50.0;64;2012-08-22 18:00:00
48.0;66;2012-08-22 18:30:00
48.0;44;2012-08-22 19:00:00
38.0;31;2012-08-22 19:30:00
21.0;26;2012-08-22 20:00:00
15.0;17;2012-08-22 20:30:00
20.0;16;2012-08-22 21:00:00
13.0;16;2012-08-22 21:30:00
8.0;17;2012-08-22 22:00:00
14.0;13;2012-08-22 22:30:00
1.0;10;2012-08-22 23:00:00
5.0;6;2012-08-22 23:30:00
7.0;2;2012-08-23 00:00:00
2.0;3;2012-08-23 00:30:00
3.0;3;2012-08-23 01:00:00
2.0;0;2012-08-23 01:30:00
1.0;3;2012-08-23 02:00:00
1.0;5;2012-08-23 02:30:00
2.0;3;2012-08-23 03:00:00
2.0;5;2012-08-23 03:30:00
2.0;1;2012-08-23 04:00:00
0.0;0;2012-08-23 04:30:00
1.0;5;2012-08-23 05:00:00
2.0;1;2012-08-23 05:30:00
1.0;0;2012-08-23 06:00:00
2.0;10;2012-08-23 06:30:00
11.0;23;2012-08-23 07:00:00
15.0;37;2012-08-23 07:30:00
40.0;68;2012-08-23 08:00:00
68.0;99;2012-08-23 08:30:00
98.0;151;2012-08-23 09:00:00
120.0;192;2012-08-23 09:30:00
132.0;202;2012-08-23 10:00:00
101.0;213;2012-08-23 10:30:00
112.0;199;2012-08-23 11:00:00
116.0;210;2012-08-23 11:30:00
80.0;177;2012-08-23 12:00:00
62.0;148;2012-08-23 12:30:00
74.0;95;2012-08-23 13:00:00
61.0;113;2012-08-23 13:30:00
84.0;129;2012-08-23 14:00:00
103.0;132;2012-08-23 14:30:00
95.0;126;2012-08-23 15:00:00
85.0;162;2012-08-23 15:30:00
74.0;136;2012-08-23 16:00:00
73.0;118;2012-08-23 16:30:00
69.0;84;2012-08-23 17:00:00
44.0;62;2012-08-23 17:30:00
60.0;57;2012-08-23 18:00:00
40.0;51;2012-08-23 18:30:00
39.0;44;2012-08-23 19:00:00
21.0;31;2012-08-23 19:30:00
13.0;41;2012-08-23 20:00:00
10.0;40;2012-08-23 20:30:00
13.0;52;2012-08-23 21:00:00
17.0;28;2012-08-23 21:30:00
6.0;18;2012-08-23 22:00:00
6.0;15;2012-08-23 22:30:00
4.0;8;2012-08-23 23:00:00
2.0;6;2012-08-23 23:30:00
0.0;6;2012-08-24 00:00:00
3.0;5;2012-08-24 00:30:00
3.0;5;2012-08-24 01:00:00
2.0;6;2012-08-24 01:30:00
1.0;2;2012-08-24 02:00:00
1.0;1;2012-08-24 02:30:00
0.0;5;2012-08-24 03:00:00
0.0;5;2012-08-24 03:30:00
0.0;5;2012-08-24 04:00:00
0.0;8;2012-08-24 04:30:00
1.0;14;2012-08-24 05:00:00
2.0;10;2012-08-24 05:30:00
1.0;10;2012-08-24 06:00:00
4.0;25;2012-08-24 06:30:00
7.0;18;2012-08-24 07:00:00
22.0;29;2012-08-24 07:30:00
22.0;43;2012-08-24 08:00:00
42.0;76;2012-08-24 08:30:00
86.0;131;2012-08-24 09:00:00
98.0;171;2012-08-24 09:30:00
118.0;170;2012-08-24 10:00:00
120.0;177;2012-08-24 10:30:00
104.0;164;2012-08-24 11:00:00
98.0;169;2012-08-24 11:30:00
98.0;136;2012-08-24 12:00:00
83.0;124;2012-08-24 12:30:00
60.0;113;2012-08-24 13:00:00
72.0;89;2012-08-24 13:30:00
80.0;115;2012-08-24 14:00:00
97.0;139;2012-08-24 14:30:00
79.0;153;2012-08-24 15:00:00
92.0;143;2012-08-24 15:30:00
83.0;132;2012-08-24 16:00:00
90.0;99;2012-08-24 16:30:00
72.0;99;2012-08-24 17:00:00
54.0;71;2012-08-24 17:30:00
53.0;68;2012-08-24 18:00:00
33.0;48;2012-08-24 18:30:00
32.0;48;2012-08-24 19:00:00
16.0;48;2012-08-24 19:30:00
16.0;35;2012-08-24 20:00:00
20.0;23;2012-08-24 20:30:00
20.0;25;2012-08-24 21:00:00
19.0;26;2012-08-24 21:30:00
12.0;10;2012-08-24 22:00:00
8.0;16;2012-08-24 22:30:00
2.0;9;2012-08-24 23:00:00
2.0;7;2012-08-24 23:30:00
6.0;2;2012-08-25 00:00:00
5.0;12;2012-08-25 00:30:00
2.0;3;2012-08-25 01:00:00
6.0;6;2012-08-25 01:30:00
6.0;5;2012-08-25 02:00:00
7.0;9;2012-08-25 02:30:00
2.0;2;2012-08-25 03:00:00
5.0;5;2012-08-25 03:30:00
4.0;10;2012-08-25 04:00:00
8.0;9;2012-08-25 04:30:00
7.0;12;2012-08-25 05:00:00
3.0;12;2012-08-25 05:30:00
8.0;7;2012-08-25 06:00:00
4.0;15;2012-08-25 06:30:00
4.0;18;2012-08-25 07:00:00
3.0;20;2012-08-25 07:30:00
13.0;40;2012-08-25 08:00:00
23.0;44;2012-08-25 08:30:00
23.0;48;2012-08-25 09:00:00
45.0;60;2012-08-25 09:30:00
39.0;77;2012-08-25 10:00:00
33.0;66;2012-08-25 10:30:00
47.0;69;2012-08-25 11:00:00
40.0;62;2012-08-25 11:30:00
40.0;75;2012-08-25 12:00:00
38.0;62;2012-08-25 12:30:00
33.0;51;2012-08-25 13:00:00
27.0;48;2012-08-25 13:30:00
37.0;43;2012-08-25 14:00:00
32.0;45;2012-08-25 14:30:00
29.0;51;2012-08-25 15:00:00
24.0;48;2012-08-25 15:30:00
25.0;43;2012-08-25 16:00:00
18.0;49;2012-08-25 16:30:00
25.0;47;2012-08-25 17:00:00
17.0;44;2012-08-25 17:30:00
16.0;38;2012-08-25 18:00:00
24.0;37;2012-08-25 18:30:00
