Value;prediction;DATE
1.0;2.0;2012-04-04 22:00:00
1.0;2.0;2012-04-04 22:30:00
1.0;1.0;2012-04-04 23:00:00
1.0;1.0;2012-04-04 23:30:00
1.0;3.0;2012-04-05 00:00:00
1.0;1.0;2012-04-05 00:30:00
1.0;1.0;2012-04-05 01:00:00
1.0;2.0;2012-04-05 01:30:00
1.0;1.0;2012-04-05 02:00:00
1.0;2.0;2012-04-05 02:30:00
1.0;5.0;2012-04-05 03:00:00
1.0;3.0;2012-04-05 03:30:00
1.0;2.0;2012-04-05 04:00:00
1.0;3.0;2012-04-05 04:30:00
1.0;3.0;2012-04-05 05:00:00
1.0;4.0;2012-04-05 05:30:00
1.0;4.0;2012-04-05 06:00:00
1.0;1.0;2012-04-05 06:30:00
0.5;2.0;2012-04-05 07:00:00
0.0;3.0;2012-04-05 07:30:00
8.0;15.0;2012-04-05 08:00:00
35.0;41.0;2012-04-05 08:30:00
58.0;62.0;2012-04-05 09:00:00
89.0;84.0;2012-04-05 09:30:00
74.0;98.0;2012-04-05 10:00:00
105.0;94.0;2012-04-05 10:30:00
80.0;88.0;2012-04-05 11:00:00
67.0;74.0;2012-04-05 11:30:00
33.0;50.0;2012-04-05 12:00:00
30.0;34.0;2012-04-05 12:30:00
32.0;33.0;2012-04-05 13:00:00
38.0;42.0;2012-04-05 13:30:00
56.0;72.0;2012-04-05 14:00:00
79.0;90.0;2012-04-05 14:30:00
76.0;87.0;2012-04-05 15:00:00
80.0;91.0;2012-04-05 15:30:00
61.0;80.0;2012-04-05 16:00:00
63.0;72.0;2012-04-05 16:30:00
54.0;64.0;2012-04-05 17:00:00
52.0;58.0;2012-04-05 17:30:00
32.0;48.0;2012-04-05 18:00:00
35.0;37.0;2012-04-05 18:30:00
7.0;18.0;2012-04-05 19:00:00
7.0;7.0;2012-04-05 19:30:00
7.0;6.0;2012-04-05 20:00:00
7.0;4.0;2012-04-05 20:30:00
7.0;5.0;2012-04-05 21:00:00
7.0;4.0;2012-04-05 21:30:00
7.0;4.0;2012-04-05 22:00:00
7.0;4.0;2012-04-05 22:30:00
7.0;5.0;2012-04-05 23:00:00
7.0;5.0;2012-04-05 23:30:00
7.0;4.0;2012-04-06 00:00:00
7.0;4.0;2012-04-06 00:30:00
7.0;4.0;2012-04-06 01:00:00
7.0;4.0;2012-04-06 01:30:00
7.0;5.0;2012-04-06 02:00:00
7.0;5.0;2012-04-06 02:30:00
7.0;5.0;2012-04-06 03:00:00
7.0;6.0;2012-04-06 03:30:00
7.0;5.0;2012-04-06 04:00:00
7.0;5.0;2012-04-06 04:30:00
7.0;5.0;2012-04-06 05:00:00
7.0;4.0;2012-04-06 05:30:00
7.0;5.0;2012-04-06 06:00:00
7.0;3.0;2012-04-06 06:30:00
3.5;2.0;2012-04-06 07:00:00
0.0;4.0;2012-04-06 07:30:00
18.0;16.0;2012-04-06 08:00:00
37.0;37.0;2012-04-06 08:30:00
52.0;69.0;2012-04-06 09:00:00
59.0;86.0;2012-04-06 09:30:00
86.0;92.0;2012-04-06 10:00:00
73.0;81.0;2012-04-06 10:30:00
93.0;87.0;2012-04-06 11:00:00
85.0;72.0;2012-04-06 11:30:00
46.0;55.0;2012-04-06 12:00:00
22.0;40.0;2012-04-06 12:30:00
18.0;43.0;2012-04-06 13:00:00
39.0;46.0;2012-04-06 13:30:00
75.0;68.0;2012-04-06 14:00:00
61.0;85.0;2012-04-06 14:30:00
88.0;87.0;2012-04-06 15:00:00
82.0;81.0;2012-04-06 15:30:00
76.0;82.0;2012-04-06 16:00:00
56.0;72.0;2012-04-06 16:30:00
50.0;67.0;2012-04-06 17:00:00
52.0;56.0;2012-04-06 17:30:00
29.0;44.0;2012-04-06 18:00:00
30.0;33.0;2012-04-06 18:30:00
3.0;12.0;2012-04-06 19:00:00
3.0;4.0;2012-04-06 19:30:00
3.0;8.0;2012-04-06 20:00:00
3.0;5.0;2012-04-06 20:30:00
3.0;8.0;2012-04-06 21:00:00
3.0;5.0;2012-04-06 21:30:00
3.0;8.0;2012-04-06 22:00:00
3.0;8.0;2012-04-06 22:30:00
3.0;10.0;2012-04-06 23:00:00
3.0;5.0;2012-04-06 23:30:00
3.0;3.0;2012-04-07 00:00:00
3.0;3.0;2012-04-07 00:30:00
3.0;4.0;2012-04-07 01:00:00
3.0;3.0;2012-04-07 01:30:00
3.0;2.0;2012-04-07 02:00:00
3.0;2.0;2012-04-07 02:30:00
3.0;4.0;2012-04-07 03:00:00
3.0;5.0;2012-04-07 03:30:00
3.0;4.0;2012-04-07 04:00:00
3.0;4.0;2012-04-07 04:30:00
3.0;0.0;2012-04-07 05:00:00
3.0;0.0;2012-04-07 05:30:00
3.0;0.0;2012-04-07 06:00:00
3.0;0.0;2012-04-07 06:30:00
3.0;0.0;2012-04-07 07:00:00
3.0;3.0;2012-04-07 07:30:00
3.0;2.0;2012-04-07 08:00:00
3.0;2.0;2012-04-07 08:30:00
3.0;8.0;2012-04-07 09:00:00
3.0;8.0;2012-04-07 09:30:00
3.0;12.0;2012-04-07 10:00:00
3.0;9.0;2012-04-07 10:30:00
3.0;13.0;2012-04-07 11:00:00
3.0;9.0;2012-04-07 11:30:00
3.0;9.0;2012-04-07 12:00:00
3.0;8.0;2012-04-07 12:30:00
3.0;9.0;2012-04-07 13:00:00
3.0;11.0;2012-04-07 13:30:00
3.0;11.0;2012-04-07 14:00:00
3.0;13.0;2012-04-07 14:30:00
3.0;13.0;2012-04-07 15:00:00
1.5;14.0;2012-04-07 15:30:00
0.0;8.0;2012-04-07 16:00:00
0.0;7.0;2012-04-07 16:30:00
0.0;7.0;2012-04-07 17:00:00
0.0;7.0;2012-04-07 17:30:00
0.0;7.0;2012-04-07 18:00:00
0.0;6.0;2012-04-07 18:30:00
0.0;6.0;2012-04-07 19:00:00
0.0;6.0;2012-04-07 19:30:00
0.0;6.0;2012-04-07 20:00:00
0.0;6.0;2012-04-07 20:30:00
0.0;6.0;2012-04-07 21:00:00
0.0;6.0;2012-04-07 21:30:00
0.0;6.0;2012-04-07 22:00:00
0.0;6.0;2012-04-07 22:30:00
0.0;6.0;2012-04-07 23:00:00
0.0;6.0;2012-04-07 23:30:00
0.0;6.0;2012-04-08 00:00:00
0.0;6.0;2012-04-08 00:30:00
0.0;6.0;2012-04-08 01:00:00
0.0;6.0;2012-04-08 01:30:00
0.0;6.0;2012-04-08 02:00:00
0.0;6.0;2012-04-08 02:30:00
0.0;6.0;2012-04-08 03:00:00
0.0;6.0;2012-04-08 03:30:00
0.0;6.0;2012-04-08 04:00:00
0.0;6.0;2012-04-08 04:30:00
0.0;6.0;2012-04-08 05:00:00
0.0;6.0;2012-04-08 05:30:00
0.0;6.0;2012-04-08 06:00:00
0.0;6.0;2012-04-08 06:30:00
0.0;6.0;2012-04-08 07:00:00
0.0;6.0;2012-04-08 07:30:00
0.0;6.0;2012-04-08 08:00:00
0.0;6.0;2012-04-08 08:30:00
0.0;6.0;2012-04-08 09:00:00
0.0;6.0;2012-04-08 09:30:00
0.0;6.0;2012-04-08 10:00:00
0.0;6.0;2012-04-08 10:30:00
0.0;6.0;2012-04-08 11:00:00
0.0;6.0;2012-04-08 11:30:00
0.0;6.0;2012-04-08 12:00:00
0.0;6.0;2012-04-08 12:30:00
0.0;6.0;2012-04-08 13:00:00
0.0;6.0;2012-04-08 13:30:00
0.0;6.0;2012-04-08 14:00:00
0.0;6.0;2012-04-08 14:30:00
0.0;6.0;2012-04-08 15:00:00
0.0;6.0;2012-04-08 15:30:00
0.0;6.0;2012-04-08 16:00:00
0.0;6.0;2012-04-08 16:30:00
0.0;6.0;2012-04-08 17:00:00
0.0;6.0;2012-04-08 17:30:00
0.0;6.0;2012-04-08 18:00:00
0.0;6.0;2012-04-08 18:30:00
0.0;6.0;2012-04-08 19:00:00
0.0;6.0;2012-04-08 19:30:00
0.0;6.0;2012-04-08 20:00:00
0.0;6.0;2012-04-08 20:30:00
0.0;6.0;2012-04-08 21:00:00
0.0;6.0;2012-04-08 21:30:00
0.0;6.0;2012-04-08 22:00:00
0.0;6.0;2012-04-08 22:30:00
0.0;6.0;2012-04-08 23:00:00
0.0;6.0;2012-04-08 23:30:00
0.0;47.0;2012-04-09 00:00:00
0.0;47.0;2012-04-09 00:30:00
0.0;47.0;2012-04-09 01:00:00
0.0;47.0;2012-04-09 01:30:00
0.0;47.0;2012-04-09 02:00:00
0.0;47.0;2012-04-09 02:30:00
0.0;47.0;2012-04-09 03:00:00
0.0;47.0;2012-04-09 03:30:00
0.0;47.0;2012-04-09 04:00:00
0.0;47.0;2012-04-09 04:30:00
0.0;47.0;2012-04-09 05:00:00
0.0;47.0;2012-04-09 05:30:00
0.0;47.0;2012-04-09 06:00:00
0.0;47.0;2012-04-09 06:30:00
0.0;44.0;2012-04-09 07:00:00
0.0;22.0;2012-04-09 07:30:00
0.0;19.0;2012-04-09 08:00:00
0.0;46.0;2012-04-09 08:30:00
0.0;86.0;2012-04-09 09:00:00
0.0;107.0;2012-04-09 09:30:00
0.0;108.0;2012-04-09 10:00:00
0.0;111.0;2012-04-09 10:30:00
0.0;114.0;2012-04-09 11:00:00
0.0;110.0;2012-04-09 11:30:00
0.0;87.0;2012-04-09 12:00:00
0.0;56.0;2012-04-09 12:30:00
0.0;47.0;2012-04-09 13:00:00
0.0;51.0;2012-04-09 13:30:00
0.0;79.0;2012-04-09 14:00:00
0.0;94.0;2012-04-09 14:30:00
0.0;97.0;2012-04-09 15:00:00
0.0;91.0;2012-04-09 15:30:00
0.0;94.0;2012-04-09 16:00:00
0.0;89.0;2012-04-09 16:30:00
0.0;93.0;2012-04-09 17:00:00
0.0;91.0;2012-04-09 17:30:00
0.0;73.0;2012-04-09 18:00:00
0.0;43.0;2012-04-09 18:30:00
0.0;10.0;2012-04-09 19:00:00
0.0;4.0;2012-04-09 19:30:00
0.0;2.0;2012-04-09 20:00:00
0.0;0.0;2012-04-09 20:30:00
0.0;6.0;2012-04-09 21:00:00
0.0;0.0;2012-04-09 21:30:00
0.0;7.0;2012-04-09 22:00:00
0.0;5.0;2012-04-09 22:30:00
0.0;2.0;2012-04-09 23:00:00
0.0;0.0;2012-04-09 23:30:00
0.0;3.0;2012-04-10 00:00:00
0.0;9.0;2012-04-10 00:30:00
0.0;8.0;2012-04-10 01:00:00
0.0;10.0;2012-04-10 01:30:00
0.0;7.0;2012-04-10 02:00:00
0.0;7.0;2012-04-10 02:30:00
0.0;5.0;2012-04-10 03:00:00
0.0;6.0;2012-04-10 03:30:00
0.0;8.0;2012-04-10 04:00:00
0.0;8.0;2012-04-10 04:30:00
0.0;4.0;2012-04-10 05:00:00
0.0;9.0;2012-04-10 05:30:00
0.0;6.0;2012-04-10 06:00:00
0.0;7.0;2012-04-10 06:30:00
1.0;0.0;2012-04-10 07:00:00
2.0;2.0;2012-04-10 07:30:00
25.0;18.0;2012-04-10 08:00:00
51.0;42.0;2012-04-10 08:30:00
104.0;73.0;2012-04-10 09:00:00
127.0;88.0;2012-04-10 09:30:00
143.0;114.0;2012-04-10 10:00:00
97.0;127.0;2012-04-10 10:30:00
137.0;116.0;2012-04-10 11:00:00
110.0;100.0;2012-04-10 11:30:00
76.0;67.0;2012-04-10 12:00:00
36.0;48.0;2012-04-10 12:30:00
37.0;42.0;2012-04-10 13:00:00
56.0;60.0;2012-04-10 13:30:00
84.0;72.0;2012-04-10 14:00:00
83.0;91.0;2012-04-10 14:30:00
92.0;85.0;2012-04-10 15:00:00
92.0;92.0;2012-04-10 15:30:00
105.0;99.0;2012-04-10 16:00:00
76.0;86.0;2012-04-10 16:30:00
82.0;79.0;2012-04-10 17:00:00
56.0;68.0;2012-04-10 17:30:00
62.0;58.0;2012-04-10 18:00:00
40.0;38.0;2012-04-10 18:30:00
8.0;21.0;2012-04-10 19:00:00
8.0;7.0;2012-04-10 19:30:00
8.0;3.0;2012-04-10 20:00:00
8.0;2.0;2012-04-10 20:30:00
8.0;0.0;2012-04-10 21:00:00
8.0;5.0;2012-04-10 21:30:00
8.0;6.0;2012-04-10 22:00:00
8.0;7.0;2012-04-10 22:30:00
8.0;4.0;2012-04-10 23:00:00
8.0;1.0;2012-04-10 23:30:00
8.0;4.0;2012-04-11 00:00:00
8.0;3.0;2012-04-11 00:30:00
8.0;3.0;2012-04-11 01:00:00
8.0;4.0;2012-04-11 01:30:00
8.0;2.0;2012-04-11 02:00:00
8.0;4.0;2012-04-11 02:30:00
8.0;3.0;2012-04-11 03:00:00
8.0;3.0;2012-04-11 03:30:00
8.0;4.0;2012-04-11 04:00:00
8.0;7.0;2012-04-11 04:30:00
8.0;8.0;2012-04-11 05:00:00
8.0;11.0;2012-04-11 05:30:00
8.0;8.0;2012-04-11 06:00:00
8.0;8.0;2012-04-11 06:30:00
4.0;10.0;2012-04-11 07:00:00
0.0;6.0;2012-04-11 07:30:00
13.0;15.0;2012-04-11 08:00:00
32.0;38.0;2012-04-11 08:30:00
47.0;68.0;2012-04-11 09:00:00
84.0;94.0;2012-04-11 09:30:00
99.0;102.0;2012-04-11 10:00:00
85.0;100.0;2012-04-11 10:30:00
96.0;94.0;2012-04-11 11:00:00
80.0;76.0;2012-04-11 11:30:00
48.0;64.0;2012-04-11 12:00:00
47.0;44.0;2012-04-11 12:30:00
19.0;36.0;2012-04-11 13:00:00
35.0;46.0;2012-04-11 13:30:00
66.0;63.0;2012-04-11 14:00:00
87.0;75.0;2012-04-11 14:30:00
88.0;94.0;2012-04-11 15:00:00
87.0;95.0;2012-04-11 15:30:00
88.0;81.0;2012-04-11 16:00:00
80.0;79.0;2012-04-11 16:30:00
63.0;67.0;2012-04-11 17:00:00
56.0;59.0;2012-04-11 17:30:00
56.0;51.0;2012-04-11 18:00:00
41.0;41.0;2012-04-11 18:30:00
13.0;19.0;2012-04-11 19:00:00
1.0;4.0;2012-04-11 19:30:00
1.0;3.0;2012-04-11 20:00:00
1.0;2.0;2012-04-11 20:30:00
1.0;5.0;2012-04-11 21:00:00
1.0;4.0;2012-04-11 21:30:00
1.0;5.0;2012-04-11 22:00:00
1.0;4.0;2012-04-11 22:30:00
1.0;5.0;2012-04-11 23:00:00
1.0;4.0;2012-04-11 23:30:00
1.0;5.0;2012-04-12 00:00:00
1.0;5.0;2012-04-12 00:30:00
1.0;4.0;2012-04-12 01:00:00
1.0;4.0;2012-04-12 01:30:00
1.0;4.0;2012-04-12 02:00:00
1.0;4.0;2012-04-12 02:30:00
1.0;6.0;2012-04-12 03:00:00
1.0;5.0;2012-04-12 03:30:00
1.0;2.0;2012-04-12 04:00:00
1.0;2.0;2012-04-12 04:30:00
1.0;3.0;2012-04-12 05:00:00
1.0;2.0;2012-04-12 05:30:00
1.0;3.0;2012-04-12 06:00:00
1.0;3.0;2012-04-12 06:30:00
0.5;1.0;2012-04-12 07:00:00
0.0;2.0;2012-04-12 07:30:00
12.0;12.0;2012-04-12 08:00:00
32.0;40.0;2012-04-12 08:30:00
45.0;73.0;2012-04-12 09:00:00
81.0;86.0;2012-04-12 09:30:00
88.0;95.0;2012-04-12 10:00:00
77.0;99.0;2012-04-12 10:30:00
82.0;98.0;2012-04-12 11:00:00
82.0;78.0;2012-04-12 11:30:00
51.0;52.0;2012-04-12 12:00:00
40.0;32.0;2012-04-12 12:30:00
29.0;35.0;2012-04-12 13:00:00
29.0;44.0;2012-04-12 13:30:00
64.0;62.0;2012-04-12 14:00:00
75.0;84.0;2012-04-12 14:30:00
91.0;92.0;2012-04-12 15:00:00
77.0;89.0;2012-04-12 15:30:00
86.0;82.0;2012-04-12 16:00:00
64.0;69.0;2012-04-12 16:30:00
72.0;64.0;2012-04-12 17:00:00
67.0;56.0;2012-04-12 17:30:00
73.0;50.0;2012-04-12 18:00:00
54.0;36.0;2012-04-12 18:30:00
9.0;18.0;2012-04-12 19:00:00
5.0;6.0;2012-04-12 19:30:00
1.0;5.0;2012-04-12 20:00:00
1.0;3.0;2012-04-12 20:30:00
1.0;7.0;2012-04-12 21:00:00
1.0;6.0;2012-04-12 21:30:00
1.0;9.0;2012-04-12 22:00:00
1.0;9.0;2012-04-12 22:30:00
1.0;7.0;2012-04-12 23:00:00
1.0;4.0;2012-04-12 23:30:00
1.0;5.0;2012-04-13 00:00:00
1.0;3.0;2012-04-13 00:30:00
1.0;3.0;2012-04-13 01:00:00
1.0;3.0;2012-04-13 01:30:00
1.0;3.0;2012-04-13 02:00:00
1.0;2.0;2012-04-13 02:30:00
1.0;5.0;2012-04-13 03:00:00
1.0;4.0;2012-04-13 03:30:00
1.0;6.0;2012-04-13 04:00:00
1.0;5.0;2012-04-13 04:30:00
1.0;7.0;2012-04-13 05:00:00
1.0;7.0;2012-04-13 05:30:00
1.0;8.0;2012-04-13 06:00:00
1.0;10.0;2012-04-13 06:30:00
1.0;16.0;2012-04-13 07:00:00
1.0;12.0;2012-04-13 07:30:00
17.0;17.0;2012-04-13 08:00:00
30.0;35.0;2012-04-13 08:30:00
51.0;61.0;2012-04-13 09:00:00
82.0;80.0;2012-04-13 09:30:00
95.0;88.0;2012-04-13 10:00:00
101.0;90.0;2012-04-13 10:30:00
76.0;87.0;2012-04-13 11:00:00
72.0;80.0;2012-04-13 11:30:00
52.0;66.0;2012-04-13 12:00:00
36.0;40.0;2012-04-13 12:30:00
28.0;31.0;2012-04-13 13:00:00
34.0;36.0;2012-04-13 13:30:00
50.0;68.0;2012-04-13 14:00:00
76.0;84.0;2012-04-13 14:30:00
70.0;88.0;2012-04-13 15:00:00
66.0;87.0;2012-04-13 15:30:00
54.0;80.0;2012-04-13 16:00:00
43.0;75.0;2012-04-13 16:30:00
51.0;57.0;2012-04-13 17:00:00
53.0;56.0;2012-04-13 17:30:00
49.0;43.0;2012-04-13 18:00:00
26.0;35.0;2012-04-13 18:30:00
4.0;22.0;2012-04-13 19:00:00
4.0;9.0;2012-04-13 19:30:00
4.0;5.0;2012-04-13 20:00:00
4.0;6.0;2012-04-13 20:30:00
4.0;7.0;2012-04-13 21:00:00
4.0;7.0;2012-04-13 21:30:00
4.0;11.0;2012-04-13 22:00:00
2.5;9.0;2012-04-13 22:30:00
1.0;8.0;2012-04-13 23:00:00
1.0;7.0;2012-04-13 23:30:00
1.0;3.0;2012-04-14 00:00:00
1.0;5.0;2012-04-14 00:30:00
1.0;5.0;2012-04-14 01:00:00
1.0;3.0;2012-04-14 01:30:00
1.0;3.0;2012-04-14 02:00:00
1.0;4.0;2012-04-14 02:30:00
1.0;3.0;2012-04-14 03:00:00
1.0;4.0;2012-04-14 03:30:00
1.0;3.0;2012-04-14 04:00:00
1.0;2.0;2012-04-14 04:30:00
1.0;0.0;2012-04-14 05:00:00
1.0;1.0;2012-04-14 05:30:00
1.0;0.0;2012-04-14 06:00:00
1.0;1.0;2012-04-14 06:30:00
1.0;2.0;2012-04-14 07:00:00
1.0;5.0;2012-04-14 07:30:00
1.0;2.0;2012-04-14 08:00:00
1.0;3.0;2012-04-14 08:30:00
1.0;5.0;2012-04-14 09:00:00
1.0;8.0;2012-04-14 09:30:00
1.0;8.0;2012-04-14 10:00:00
1.0;7.0;2012-04-14 10:30:00
1.0;8.0;2012-04-14 11:00:00
1.0;7.0;2012-04-14 11:30:00
1.0;6.0;2012-04-14 12:00:00
1.0;6.0;2012-04-14 12:30:00
1.0;6.0;2012-04-14 13:00:00
1.0;7.0;2012-04-14 13:30:00
1.0;6.0;2012-04-14 14:00:00
1.0;6.0;2012-04-14 14:30:00
1.0;6.0;2012-04-14 15:00:00
1.0;6.0;2012-04-14 15:30:00
1.0;4.0;2012-04-14 16:00:00
1.0;4.0;2012-04-14 16:30:00
1.0;4.0;2012-04-14 17:00:00
1.0;4.0;2012-04-14 17:30:00
1.0;4.0;2012-04-14 18:00:00
1.0;4.0;2012-04-14 18:30:00
1.0;4.0;2012-04-14 19:00:00
1.0;4.0;2012-04-14 19:30:00
1.0;4.0;2012-04-14 20:00:00
1.0;4.0;2012-04-14 20:30:00
1.0;5.0;2012-04-14 21:00:00
1.0;5.0;2012-04-14 21:30:00
1.0;5.0;2012-04-14 22:00:00
1.0;5.0;2012-04-14 22:30:00
1.0;5.0;2012-04-14 23:00:00
1.0;5.0;2012-04-14 23:30:00
1.0;4.0;2012-04-15 00:00:00
1.0;4.0;2012-04-15 00:30:00
1.0;3.0;2012-04-15 01:00:00
1.0;3.0;2012-04-15 01:30:00
1.0;3.0;2012-04-15 02:00:00
1.0;3.0;2012-04-15 02:30:00
1.0;3.0;2012-04-15 03:00:00
1.0;3.0;2012-04-15 03:30:00
1.0;3.0;2012-04-15 04:00:00
1.0;3.0;2012-04-15 04:30:00
1.0;3.0;2012-04-15 05:00:00
1.0;3.0;2012-04-15 05:30:00
1.0;3.0;2012-04-15 06:00:00
1.0;4.0;2012-04-15 06:30:00
1.0;4.0;2012-04-15 07:00:00
1.0;4.0;2012-04-15 07:30:00
1.0;4.0;2012-04-15 08:00:00
1.0;4.0;2012-04-15 08:30:00
1.0;4.0;2012-04-15 09:00:00
1.0;4.0;2012-04-15 09:30:00
1.0;4.0;2012-04-15 10:00:00
1.0;4.0;2012-04-15 10:30:00
1.0;4.0;2012-04-15 11:00:00
1.0;4.0;2012-04-15 11:30:00
1.0;4.0;2012-04-15 12:00:00
1.0;4.0;2012-04-15 12:30:00
1.0;4.0;2012-04-15 13:00:00
1.0;4.0;2012-04-15 13:30:00
1.0;4.0;2012-04-15 14:00:00
1.0;4.0;2012-04-15 14:30:00
1.0;4.0;2012-04-15 15:00:00
1.0;4.0;2012-04-15 15:30:00
1.0;4.0;2012-04-15 16:00:00
1.0;4.0;2012-04-15 16:30:00
1.0;4.0;2012-04-15 17:00:00
1.0;4.0;2012-04-15 17:30:00
1.0;4.0;2012-04-15 18:00:00
1.0;4.0;2012-04-15 18:30:00
1.0;4.0;2012-04-15 19:00:00
1.0;4.0;2012-04-15 19:30:00
1.0;4.0;2012-04-15 20:00:00
1.0;4.0;2012-04-15 20:30:00
1.0;4.0;2012-04-15 21:00:00
1.0;4.0;2012-04-15 21:30:00
1.0;4.0;2012-04-15 22:00:00
1.0;4.0;2012-04-15 22:30:00
1.0;4.0;2012-04-15 23:00:00
1.0;4.0;2012-04-15 23:30:00
1.0;46.0;2012-04-16 00:00:00
1.0;46.0;2012-04-16 00:30:00
1.0;46.0;2012-04-16 01:00:00
1.0;46.0;2012-04-16 01:30:00
1.0;46.0;2012-04-16 02:00:00
1.0;46.0;2012-04-16 02:30:00
1.0;46.0;2012-04-16 03:00:00
1.0;46.0;2012-04-16 03:30:00
1.0;46.0;2012-04-16 04:00:00
1.0;46.0;2012-04-16 04:30:00
1.0;46.0;2012-04-16 05:00:00
1.0;46.0;2012-04-16 05:30:00
1.0;46.0;2012-04-16 06:00:00
1.0;46.0;2012-04-16 06:30:00
1.0;46.0;2012-04-16 07:00:00
1.0;25.0;2012-04-16 07:30:00
18.0;6.0;2012-04-16 08:00:00
48.0;35.0;2012-04-16 08:30:00
57.0;66.0;2012-04-16 09:00:00
99.0;112.0;2012-04-16 09:30:00
102.0;135.0;2012-04-16 10:00:00
101.0;131.0;2012-04-16 10:30:00
114.0;138.0;2012-04-16 11:00:00
92.0;139.0;2012-04-16 11:30:00
64.0;130.0;2012-04-16 12:00:00
41.0;104.0;2012-04-16 12:30:00
29.0;59.0;2012-04-16 13:00:00
50.0;55.0;2012-04-16 13:30:00
64.0;67.0;2012-04-16 14:00:00
87.0;103.0;2012-04-16 14:30:00
93.0;120.0;2012-04-16 15:00:00
91.0;126.0;2012-04-16 15:30:00
108.0;120.0;2012-04-16 16:00:00
90.0;111.0;2012-04-16 16:30:00
81.0;93.0;2012-04-16 17:00:00
60.0;66.0;2012-04-16 17:30:00
53.0;79.0;2012-04-16 18:00:00
44.0;63.0;2012-04-16 18:30:00
7.0;46.0;2012-04-16 19:00:00
7.0;8.0;2012-04-16 19:30:00
7.0;0.0;2012-04-16 20:00:00
7.0;0.0;2012-04-16 20:30:00
7.0;0.0;2012-04-16 21:00:00
7.0;0.0;2012-04-16 21:30:00
7.0;3.0;2012-04-16 22:00:00
7.0;5.0;2012-04-16 22:30:00
7.0;4.0;2012-04-16 23:00:00
7.0;0.0;2012-04-16 23:30:00
7.0;8.0;2012-04-17 00:00:00
7.0;4.0;2012-04-17 00:30:00
7.0;1.0;2012-04-17 01:00:00
7.0;0.0;2012-04-17 01:30:00
7.0;0.0;2012-04-17 02:00:00
7.0;2.0;2012-04-17 02:30:00
7.0;3.0;2012-04-17 03:00:00
7.0;3.0;2012-04-17 03:30:00
7.0;2.0;2012-04-17 04:00:00
7.0;1.0;2012-04-17 04:30:00
7.0;0.0;2012-04-17 05:00:00
7.0;0.0;2012-04-17 05:30:00
7.0;1.0;2012-04-17 06:00:00
7.0;0.0;2012-04-17 06:30:00
3.5;0.0;2012-04-17 07:00:00
0.0;1.0;2012-04-17 07:30:00
12.0;20.0;2012-04-17 08:00:00
54.0;58.0;2012-04-17 08:30:00
67.0;93.0;2012-04-17 09:00:00
83.0;114.0;2012-04-17 09:30:00
79.0;132.0;2012-04-17 10:00:00
79.5;141.0;2012-04-17 10:30:00
80.0;131.0;2012-04-17 11:00:00
75.0;110.0;2012-04-17 11:30:00
59.0;70.0;2012-04-17 12:00:00
31.0;55.0;2012-04-17 12:30:00
23.0;51.0;2012-04-17 13:00:00
25.0;70.0;2012-04-17 13:30:00
72.0;83.0;2012-04-17 14:00:00
72.0;107.0;2012-04-17 14:30:00
111.0;105.0;2012-04-17 15:00:00
91.0;110.0;2012-04-17 15:30:00
95.0;97.0;2012-04-17 16:00:00
68.0;83.0;2012-04-17 16:30:00
66.0;76.0;2012-04-17 17:00:00
61.0;68.0;2012-04-17 17:30:00
47.0;60.0;2012-04-17 18:00:00
38.0;44.0;2012-04-17 18:30:00
5.0;17.0;2012-04-17 19:00:00
5.0;5.0;2012-04-17 19:30:00
2.5;7.0;2012-04-17 20:00:00
0.0;11.0;2012-04-17 20:30:00
0.0;8.0;2012-04-17 21:00:00
0.0;11.0;2012-04-17 21:30:00
0.0;10.0;2012-04-17 22:00:00
0.0;10.0;2012-04-17 22:30:00
0.0;8.0;2012-04-17 23:00:00
0.0;6.0;2012-04-17 23:30:00
0.0;9.0;2012-04-18 00:00:00
0.0;8.0;2012-04-18 00:30:00
0.0;8.0;2012-04-18 01:00:00
0.0;8.0;2012-04-18 01:30:00
0.0;5.0;2012-04-18 02:00:00
0.0;6.0;2012-04-18 02:30:00
0.0;5.0;2012-04-18 03:00:00
0.0;5.0;2012-04-18 03:30:00
0.0;7.0;2012-04-18 04:00:00
0.0;10.0;2012-04-18 04:30:00
0.0;7.0;2012-04-18 05:00:00
0.0;8.0;2012-04-18 05:30:00
0.0;8.0;2012-04-18 06:00:00
0.0;10.0;2012-04-18 06:30:00
0.0;5.0;2012-04-18 07:00:00
0.0;0.0;2012-04-18 07:30:00
11.0;13.0;2012-04-18 08:00:00
27.0;39.0;2012-04-18 08:30:00
50.0;72.0;2012-04-18 09:00:00
69.0;91.0;2012-04-18 09:30:00
83.0;102.0;2012-04-18 10:00:00
65.0;105.0;2012-04-18 10:30:00
77.0;101.0;2012-04-18 11:00:00
76.0;93.0;2012-04-18 11:30:00
44.0;56.0;2012-04-18 12:00:00
25.0;43.0;2012-04-18 12:30:00
22.0;35.0;2012-04-18 13:00:00
20.0;45.0;2012-04-18 13:30:00
52.0;69.0;2012-04-18 14:00:00
64.0;86.0;2012-04-18 14:30:00
62.0;94.0;2012-04-18 15:00:00
82.0;95.0;2012-04-18 15:30:00
73.0;92.0;2012-04-18 16:00:00
64.0;79.0;2012-04-18 16:30:00
64.0;69.0;2012-04-18 17:00:00
50.5;59.0;2012-04-18 17:30:00
37.0;52.0;2012-04-18 18:00:00
29.0;42.0;2012-04-18 18:30:00
