Value;prediction;DATE
44.0;95.0;2012-11-18 15:00:00
30.0;102.0;2012-11-18 15:30:00
51.0;137.0;2012-11-18 16:00:00
48.0;122.0;2012-11-18 16:30:00
46.0;120.0;2012-11-18 17:00:00
49.0;106.0;2012-11-18 17:30:00
40.0;94.0;2012-11-18 18:00:00
41.0;101.0;2012-11-18 18:30:00
41.0;79.0;2012-11-18 19:00:00
44.0;79.0;2012-11-18 19:30:00
36.0;81.0;2012-11-18 20:00:00
25.0;78.0;2012-11-18 20:30:00
20.0;66.0;2012-11-18 21:00:00
16.0;53.0;2012-11-18 21:30:00
21.0;37.0;2012-11-18 22:00:00
19.0;24.0;2012-11-18 22:30:00
9.0;18.0;2012-11-18 23:00:00
0.0;0.0;2012-11-18 23:30:00
0.0;0.0;2012-11-19 00:00:00
0.0;0.0;2012-11-19 00:30:00
0.0;0.0;2012-11-19 01:00:00
0.0;1.0;2012-11-19 01:30:00
0.0;0.0;2012-11-19 02:00:00
0.0;1.0;2012-11-19 02:30:00
0.0;0.0;2012-11-19 03:00:00
0.0;6.0;2012-11-19 03:30:00
0.0;3.0;2012-11-19 04:00:00
0.0;2.0;2012-11-19 04:30:00
0.0;4.0;2012-11-19 05:00:00
0.0;2.0;2012-11-19 05:30:00
0.0;6.0;2012-11-19 06:00:00
0.0;1.0;2012-11-19 06:30:00
0.0;7.0;2012-11-19 07:00:00
64.0;58.0;2012-11-19 07:30:00
80.0;124.0;2012-11-19 08:00:00
152.0;214.0;2012-11-19 08:30:00
220.0;257.0;2012-11-19 09:00:00
239.0;299.0;2012-11-19 09:30:00
245.0;324.0;2012-11-19 10:00:00
218.0;302.0;2012-11-19 10:30:00
180.0;299.0;2012-11-19 11:00:00
184.0;268.0;2012-11-19 11:30:00
149.0;220.0;2012-11-19 12:00:00
71.0;176.0;2012-11-19 12:30:00
84.0;100.0;2012-11-19 13:00:00
88.0;155.0;2012-11-19 13:30:00
147.0;207.0;2012-11-19 14:00:00
220.0;237.0;2012-11-19 14:30:00
236.0;235.0;2012-11-19 15:00:00
196.0;243.0;2012-11-19 15:30:00
169.0;240.0;2012-11-19 16:00:00
138.0;231.0;2012-11-19 16:30:00
131.0;206.0;2012-11-19 17:00:00
123.0;170.0;2012-11-19 17:30:00
105.0;138.0;2012-11-19 18:00:00
84.0;104.0;2012-11-19 18:30:00
55.0;104.0;2012-11-19 19:00:00
36.0;94.0;2012-11-19 19:30:00
37.0;83.0;2012-11-19 20:00:00
29.0;89.0;2012-11-19 20:30:00
15.0;68.0;2012-11-19 21:00:00
18.0;60.0;2012-11-19 21:30:00
9.0;31.0;2012-11-19 22:00:00
5.0;25.0;2012-11-19 22:30:00
8.0;25.0;2012-11-19 23:00:00
0.0;8.0;2012-11-19 23:30:00
0.0;4.0;2012-11-20 00:00:00
0.0;10.0;2012-11-20 00:30:00
0.0;2.0;2012-11-20 01:00:00
0.0;17.0;2012-11-20 01:30:00
0.0;4.0;2012-11-20 02:00:00
0.0;10.0;2012-11-20 02:30:00
0.0;10.0;2012-11-20 03:00:00
0.0;3.0;2012-11-20 03:30:00
0.0;8.0;2012-11-20 04:00:00
0.0;7.0;2012-11-20 04:30:00
0.0;11.0;2012-11-20 05:00:00
0.0;7.0;2012-11-20 05:30:00
0.0;10.0;2012-11-20 06:00:00
0.0;0.0;2012-11-20 06:30:00
0.0;16.0;2012-11-20 07:00:00
22.0;57.0;2012-11-20 07:30:00
56.0;102.0;2012-11-20 08:00:00
107.0;160.0;2012-11-20 08:30:00
137.0;233.0;2012-11-20 09:00:00
170.0;301.0;2012-11-20 09:30:00
191.0;305.0;2012-11-20 10:00:00
152.0;309.0;2012-11-20 10:30:00
132.0;271.0;2012-11-20 11:00:00
136.0;236.0;2012-11-20 11:30:00
99.0;186.0;2012-11-20 12:00:00
55.0;103.0;2012-11-20 12:30:00
43.0;86.0;2012-11-20 13:00:00
57.0;156.0;2012-11-20 13:30:00
100.0;206.0;2012-11-20 14:00:00
127.0;227.0;2012-11-20 14:30:00
134.0;279.0;2012-11-20 15:00:00
117.5;251.0;2012-11-20 15:30:00
101.0;249.0;2012-11-20 16:00:00
133.0;220.0;2012-11-20 16:30:00
122.0;228.0;2012-11-20 17:00:00
123.0;199.0;2012-11-20 17:30:00
118.0;165.0;2012-11-20 18:00:00
98.0;128.0;2012-11-20 18:30:00
61.0;121.0;2012-11-20 19:00:00
52.0;95.0;2012-11-20 19:30:00
34.0;65.0;2012-11-20 20:00:00
37.0;64.0;2012-11-20 20:30:00
30.0;46.0;2012-11-20 21:00:00
16.0;33.0;2012-11-20 21:30:00
22.0;23.0;2012-11-20 22:00:00
9.0;14.0;2012-11-20 22:30:00
4.0;11.0;2012-11-20 23:00:00
2.0;1.0;2012-11-20 23:30:00
2.0;0.0;2012-11-21 00:00:00
2.0;4.0;2012-11-21 00:30:00
2.0;2.0;2012-11-21 01:00:00
2.0;7.0;2012-11-21 01:30:00
2.0;3.0;2012-11-21 02:00:00
2.0;10.0;2012-11-21 02:30:00
2.0;5.0;2012-11-21 03:00:00
2.0;7.0;2012-11-21 03:30:00
2.0;4.0;2012-11-21 04:00:00
2.0;14.0;2012-11-21 04:30:00
2.0;8.0;2012-11-21 05:00:00
2.0;10.0;2012-11-21 05:30:00
2.0;11.0;2012-11-21 06:00:00
1.0;3.0;2012-11-21 06:30:00
0.0;13.0;2012-11-21 07:00:00
30.0;42.0;2012-11-21 07:30:00
77.0;77.0;2012-11-21 08:00:00
95.0;155.0;2012-11-21 08:30:00
143.0;221.0;2012-11-21 09:00:00
149.0;275.0;2012-11-21 09:30:00
131.0;269.0;2012-11-21 10:00:00
160.0;243.0;2012-11-21 10:30:00
107.0;240.0;2012-11-21 11:00:00
99.0;229.0;2012-11-21 11:30:00
96.0;191.0;2012-11-21 12:00:00
76.0;123.0;2012-11-21 12:30:00
54.0;124.0;2012-11-21 13:00:00
71.0;119.0;2012-11-21 13:30:00
92.0;179.0;2012-11-21 14:00:00
111.0;211.0;2012-11-21 14:30:00
136.0;196.0;2012-11-21 15:00:00
110.0;217.0;2012-11-21 15:30:00
126.0;182.0;2012-11-21 16:00:00
110.0;201.0;2012-11-21 16:30:00
115.0;180.0;2012-11-21 17:00:00
108.0;156.0;2012-11-21 17:30:00
78.0;130.0;2012-11-21 18:00:00
77.0;106.0;2012-11-21 18:30:00
60.0;105.0;2012-11-21 19:00:00
66.0;69.0;2012-11-21 19:30:00
43.0;61.0;2012-11-21 20:00:00
39.0;60.0;2012-11-21 20:30:00
30.0;42.0;2012-11-21 21:00:00
22.0;26.0;2012-11-21 21:30:00
22.0;15.0;2012-11-21 22:00:00
21.0;10.0;2012-11-21 22:30:00
9.0;16.0;2012-11-21 23:00:00
0.0;2.0;2012-11-21 23:30:00
0.0;0.0;2012-11-22 00:00:00
0.0;0.0;2012-11-22 00:30:00
0.0;1.0;2012-11-22 01:00:00
0.0;14.0;2012-11-22 01:30:00
0.0;4.0;2012-11-22 02:00:00
0.0;9.0;2012-11-22 02:30:00
0.0;8.0;2012-11-22 03:00:00
0.0;7.0;2012-11-22 03:30:00
0.0;7.0;2012-11-22 04:00:00
0.0;5.0;2012-11-22 04:30:00
0.0;1.0;2012-11-22 05:00:00
0.0;15.0;2012-11-22 05:30:00
0.0;9.0;2012-11-22 06:00:00
0.0;6.0;2012-11-22 06:30:00
0.0;6.0;2012-11-22 07:00:00
31.0;47.0;2012-11-22 07:30:00
55.0;93.0;2012-11-22 08:00:00
104.0;122.0;2012-11-22 08:30:00
118.0;199.0;2012-11-22 09:00:00
148.0;244.0;2012-11-22 09:30:00
134.0;248.0;2012-11-22 10:00:00
125.0;252.0;2012-11-22 10:30:00
110.0;244.0;2012-11-22 11:00:00
115.0;227.0;2012-11-22 11:30:00
86.0;184.0;2012-11-22 12:00:00
63.0;131.0;2012-11-22 12:30:00
37.0;125.0;2012-11-22 13:00:00
58.0;113.0;2012-11-22 13:30:00
87.0;162.0;2012-11-22 14:00:00
93.0;203.0;2012-11-22 14:30:00
119.0;192.0;2012-11-22 15:00:00
123.0;179.0;2012-11-22 15:30:00
115.0;197.0;2012-11-22 16:00:00
97.0;208.0;2012-11-22 16:30:00
105.0;182.0;2012-11-22 17:00:00
98.0;172.0;2012-11-22 17:30:00
61.0;145.0;2012-11-22 18:00:00
67.0;97.0;2012-11-22 18:30:00
44.0;93.0;2012-11-22 19:00:00
49.0;79.0;2012-11-22 19:30:00
47.0;54.0;2012-11-22 20:00:00
35.0;46.0;2012-11-22 20:30:00
25.0;37.0;2012-11-22 21:00:00
20.0;30.0;2012-11-22 21:30:00
21.0;36.0;2012-11-22 22:00:00
10.0;29.0;2012-11-22 22:30:00
10.0;18.0;2012-11-22 23:00:00
0.0;6.0;2012-11-22 23:30:00
0.0;4.0;2012-11-23 00:00:00
0.0;1.0;2012-11-23 00:30:00
0.0;0.0;2012-11-23 01:00:00
0.0;5.0;2012-11-23 01:30:00
0.0;6.0;2012-11-23 02:00:00
0.0;1.0;2012-11-23 02:30:00
0.0;3.0;2012-11-23 03:00:00
0.0;6.0;2012-11-23 03:30:00
0.0;5.0;2012-11-23 04:00:00
0.0;3.0;2012-11-23 04:30:00
0.0;8.0;2012-11-23 05:00:00
0.0;12.0;2012-11-23 05:30:00
0.0;8.0;2012-11-23 06:00:00
0.0;0.0;2012-11-23 06:30:00
0.0;6.0;2012-11-23 07:00:00
38.0;39.0;2012-11-23 07:30:00
51.0;74.0;2012-11-23 08:00:00
84.0;123.0;2012-11-23 08:30:00
125.0;208.0;2012-11-23 09:00:00
129.0;248.0;2012-11-23 09:30:00
163.0;267.0;2012-11-23 10:00:00
172.0;268.0;2012-11-23 10:30:00
149.0;257.0;2012-11-23 11:00:00
131.0;216.0;2012-11-23 11:30:00
98.0;185.0;2012-11-23 12:00:00
81.0;106.0;2012-11-23 12:30:00
66.0;105.0;2012-11-23 13:00:00
81.0;109.0;2012-11-23 13:30:00
105.0;163.0;2012-11-23 14:00:00
140.0;200.0;2012-11-23 14:30:00
143.0;168.0;2012-11-23 15:00:00
135.0;212.0;2012-11-23 15:30:00
138.0;191.0;2012-11-23 16:00:00
114.0;201.0;2012-11-23 16:30:00
115.0;181.0;2012-11-23 17:00:00
102.0;186.0;2012-11-23 17:30:00
86.0;134.0;2012-11-23 18:00:00
76.0;105.0;2012-11-23 18:30:00
68.0;98.0;2012-11-23 19:00:00
54.0;78.0;2012-11-23 19:30:00
47.0;67.0;2012-11-23 20:00:00
41.0;81.0;2012-11-23 20:30:00
23.0;57.0;2012-11-23 21:00:00
20.0;47.0;2012-11-23 21:30:00
23.0;42.0;2012-11-23 22:00:00
19.0;31.0;2012-11-23 22:30:00
12.0;20.0;2012-11-23 23:00:00
6.0;4.0;2012-11-23 23:30:00
0.0;0.0;2012-11-24 00:00:00
1.0;4.0;2012-11-24 00:30:00
0.0;5.0;2012-11-24 01:00:00
0.0;7.0;2012-11-24 01:30:00
0.0;0.0;2012-11-24 02:00:00
0.0;0.0;2012-11-24 02:30:00
0.0;9.0;2012-11-24 03:00:00
0.0;6.0;2012-11-24 03:30:00
0.0;4.0;2012-11-24 04:00:00
0.0;2.0;2012-11-24 04:30:00
0.0;0.0;2012-11-24 05:00:00
0.0;5.0;2012-11-24 05:30:00
0.0;9.0;2012-11-24 06:00:00
0.0;8.0;2012-11-24 06:30:00
0.0;16.0;2012-11-24 07:00:00
22.0;20.0;2012-11-24 07:30:00
25.0;47.0;2012-11-24 08:00:00
38.0;77.0;2012-11-24 08:30:00
68.0;113.0;2012-11-24 09:00:00
101.0;181.0;2012-11-24 09:30:00
137.0;200.0;2012-11-24 10:00:00
97.0;218.0;2012-11-24 10:30:00
115.0;219.0;2012-11-24 11:00:00
102.0;198.0;2012-11-24 11:30:00
80.0;188.0;2012-11-24 12:00:00
79.0;148.0;2012-11-24 12:30:00
56.0;126.0;2012-11-24 13:00:00
58.0;167.0;2012-11-24 13:30:00
75.0;172.0;2012-11-24 14:00:00
80.0;135.0;2012-11-24 14:30:00
68.0;133.0;2012-11-24 15:00:00
78.0;119.0;2012-11-24 15:30:00
77.0;167.0;2012-11-24 16:00:00
64.0;127.0;2012-11-24 16:30:00
69.0;142.0;2012-11-24 17:00:00
56.0;118.0;2012-11-24 17:30:00
57.0;108.0;2012-11-24 18:00:00
54.0;90.0;2012-11-24 18:30:00
42.0;92.0;2012-11-24 19:00:00
42.0;91.0;2012-11-24 19:30:00
29.0;80.0;2012-11-24 20:00:00
33.0;66.0;2012-11-24 20:30:00
29.0;60.0;2012-11-24 21:00:00
17.0;44.0;2012-11-24 21:30:00
15.0;31.0;2012-11-24 22:00:00
10.0;27.0;2012-11-24 22:30:00
6.0;21.0;2012-11-24 23:00:00
1.0;7.0;2012-11-24 23:30:00
1.0;0.0;2012-11-25 00:00:00
1.0;3.0;2012-11-25 00:30:00
1.0;5.0;2012-11-25 01:00:00
1.0;2.0;2012-11-25 01:30:00
1.0;6.0;2012-11-25 02:00:00
1.0;3.0;2012-11-25 02:30:00
1.0;3.0;2012-11-25 03:00:00
1.0;6.0;2012-11-25 03:30:00
1.0;2.0;2012-11-25 04:00:00
1.0;3.0;2012-11-25 04:30:00
1.0;3.0;2012-11-25 05:00:00
1.0;7.0;2012-11-25 05:30:00
1.0;1.0;2012-11-25 06:00:00
0.5;7.0;2012-11-25 06:30:00
0.0;0.0;2012-11-25 07:00:00
14.0;14.0;2012-11-25 07:30:00
8.0;24.0;2012-11-25 08:00:00
11.0;28.0;2012-11-25 08:30:00
17.0;55.0;2012-11-25 09:00:00
31.0;71.0;2012-11-25 09:30:00
26.0;106.0;2012-11-25 10:00:00
43.0;110.0;2012-11-25 10:30:00
36.0;124.0;2012-11-25 11:00:00
41.0;131.0;2012-11-25 11:30:00
55.0;138.0;2012-11-25 12:00:00
38.0;126.0;2012-11-25 12:30:00
43.0;109.0;2012-11-25 13:00:00
50.0;101.0;2012-11-25 13:30:00
46.0;112.0;2012-11-25 14:00:00
34.0;106.0;2012-11-25 14:30:00
43.0;101.0;2012-11-25 15:00:00
47.0;110.0;2012-11-25 15:30:00
53.0;157.0;2012-11-25 16:00:00
44.0;139.0;2012-11-25 16:30:00
46.0;134.0;2012-11-25 17:00:00
63.0;122.0;2012-11-25 17:30:00
48.0;98.0;2012-11-25 18:00:00
43.0;111.0;2012-11-25 18:30:00
42.0;92.0;2012-11-25 19:00:00
38.0;87.0;2012-11-25 19:30:00
37.0;98.0;2012-11-25 20:00:00
40.0;82.0;2012-11-25 20:30:00
33.0;76.0;2012-11-25 21:00:00
25.0;64.0;2012-11-25 21:30:00
21.0;44.0;2012-11-25 22:00:00
16.0;28.0;2012-11-25 22:30:00
11.0;23.0;2012-11-25 23:00:00
3.0;4.0;2012-11-25 23:30:00
3.0;0.0;2012-11-26 00:00:00
3.0;1.0;2012-11-26 00:30:00
3.0;1.0;2012-11-26 01:00:00
3.0;0.0;2012-11-26 01:30:00
3.0;0.0;2012-11-26 02:00:00
3.0;0.0;2012-11-26 02:30:00
3.0;0.0;2012-11-26 03:00:00
3.0;3.0;2012-11-26 03:30:00
3.0;1.0;2012-11-26 04:00:00
3.0;2.0;2012-11-26 04:30:00
3.0;5.0;2012-11-26 05:00:00
3.0;1.0;2012-11-26 05:30:00
3.0;3.0;2012-11-26 06:00:00
1.5;1.0;2012-11-26 06:30:00
0.0;1.0;2012-11-26 07:00:00
65.0;56.0;2012-11-26 07:30:00
70.0;129.0;2012-11-26 08:00:00
138.0;236.0;2012-11-26 08:30:00
196.0;267.0;2012-11-26 09:00:00
208.0;305.0;2012-11-26 09:30:00
218.0;318.0;2012-11-26 10:00:00
194.0;293.0;2012-11-26 10:30:00
167.0;273.0;2012-11-26 11:00:00
174.0;240.0;2012-11-26 11:30:00
126.0;207.0;2012-11-26 12:00:00
90.0;112.0;2012-11-26 12:30:00
65.0;99.0;2012-11-26 13:00:00
94.0;97.0;2012-11-26 13:30:00
118.0;170.0;2012-11-26 14:00:00
174.0;223.0;2012-11-26 14:30:00
143.0;224.0;2012-11-26 15:00:00
162.0;224.0;2012-11-26 15:30:00
154.0;212.0;2012-11-26 16:00:00
172.0;208.0;2012-11-26 16:30:00
138.0;191.0;2012-11-26 17:00:00
133.0;151.0;2012-11-26 17:30:00
107.0;112.0;2012-11-26 18:00:00
80.0;81.0;2012-11-26 18:30:00
63.0;67.0;2012-11-26 19:00:00
31.0;56.0;2012-11-26 19:30:00
39.0;43.0;2012-11-26 20:00:00
37.0;43.0;2012-11-26 20:30:00
26.0;22.0;2012-11-26 21:00:00
21.0;22.0;2012-11-26 21:30:00
16.0;14.0;2012-11-26 22:00:00
16.0;15.0;2012-11-26 22:30:00
16.0;14.0;2012-11-26 23:00:00
1.0;0.0;2012-11-26 23:30:00
0.0;0.0;2012-11-27 00:00:00
0.0;11.0;2012-11-27 00:30:00
0.0;10.0;2012-11-27 01:00:00
0.0;15.0;2012-11-27 01:30:00
0.0;8.0;2012-11-27 02:00:00
0.0;6.0;2012-11-27 02:30:00
0.0;9.0;2012-11-27 03:00:00
0.0;9.0;2012-11-27 03:30:00
0.0;13.0;2012-11-27 04:00:00
0.0;11.0;2012-11-27 04:30:00
0.0;9.0;2012-11-27 05:00:00
0.0;14.0;2012-11-27 05:30:00
0.0;19.0;2012-11-27 06:00:00
0.0;9.0;2012-11-27 06:30:00
0.0;2.0;2012-11-27 07:00:00
37.0;45.0;2012-11-27 07:30:00
53.0;106.0;2012-11-27 08:00:00
91.0;162.0;2012-11-27 08:30:00
146.0;258.0;2012-11-27 09:00:00
155.0;316.0;2012-11-27 09:30:00
159.0;324.0;2012-11-27 10:00:00
143.0;302.0;2012-11-27 10:30:00
125.0;257.0;2012-11-27 11:00:00
129.0;222.0;2012-11-27 11:30:00
82.0;184.0;2012-11-27 12:00:00
78.0;103.0;2012-11-27 12:30:00
68.0;64.0;2012-11-27 13:00:00
86.0;120.0;2012-11-27 13:30:00
118.0;199.0;2012-11-27 14:00:00
123.0;211.0;2012-11-27 14:30:00
115.0;206.0;2012-11-27 15:00:00
132.0;196.0;2012-11-27 15:30:00
139.0;181.0;2012-11-27 16:00:00
142.0;189.0;2012-11-27 16:30:00
116.0;178.0;2012-11-27 17:00:00
112.0;162.0;2012-11-27 17:30:00
108.0;128.0;2012-11-27 18:00:00
67.0;104.0;2012-11-27 18:30:00
60.0;86.0;2012-11-27 19:00:00
52.0;72.0;2012-11-27 19:30:00
31.0;56.0;2012-11-27 20:00:00
22.0;45.0;2012-11-27 20:30:00
20.0;33.0;2012-11-27 21:00:00
15.0;20.0;2012-11-27 21:30:00
8.0;22.0;2012-11-27 22:00:00
11.0;16.0;2012-11-27 22:30:00
13.0;15.0;2012-11-27 23:00:00
4.0;0.0;2012-11-27 23:30:00
0.0;0.0;2012-11-28 00:00:00
0.0;2.0;2012-11-28 00:30:00
0.0;11.0;2012-11-28 01:00:00
0.0;8.0;2012-11-28 01:30:00
0.0;6.0;2012-11-28 02:00:00
0.0;1.0;2012-11-28 02:30:00
0.0;4.0;2012-11-28 03:00:00
0.0;9.0;2012-11-28 03:30:00
0.0;3.0;2012-11-28 04:00:00
0.0;9.0;2012-11-28 04:30:00
0.0;10.0;2012-11-28 05:00:00
0.0;3.0;2012-11-28 05:30:00
0.0;4.0;2012-11-28 06:00:00
0.0;0.0;2012-11-28 06:30:00
0.0;7.0;2012-11-28 07:00:00
40.0;43.0;2012-11-28 07:30:00
49.0;88.0;2012-11-28 08:00:00
81.0;155.0;2012-11-28 08:30:00
116.0;238.0;2012-11-28 09:00:00
138.0;278.0;2012-11-28 09:30:00
134.0;265.0;2012-11-28 10:00:00
130.0;263.0;2012-11-28 10:30:00
160.0;238.0;2012-11-28 11:00:00
127.0;216.0;2012-11-28 11:30:00
74.0;157.0;2012-11-28 12:00:00
84.0;117.0;2012-11-28 12:30:00
66.0;77.0;2012-11-28 13:00:00
84.0;94.0;2012-11-28 13:30:00
93.0;142.0;2012-11-28 14:00:00
141.0;188.0;2012-11-28 14:30:00
111.0;193.0;2012-11-28 15:00:00
118.0;184.0;2012-11-28 15:30:00
126.0;180.0;2012-11-28 16:00:00
105.0;182.0;2012-11-28 16:30:00
119.0;195.0;2012-11-28 17:00:00
91.0;165.0;2012-11-28 17:30:00
89.0;135.0;2012-11-28 18:00:00
63.0;109.0;2012-11-28 18:30:00
74.0;96.0;2012-11-28 19:00:00
56.0;89.0;2012-11-28 19:30:00
45.0;63.0;2012-11-28 20:00:00
26.0;52.0;2012-11-28 20:30:00
17.0;45.0;2012-11-28 21:00:00
17.0;30.0;2012-11-28 21:30:00
15.0;28.0;2012-11-28 22:00:00
11.0;11.0;2012-11-28 22:30:00
7.0;15.0;2012-11-28 23:00:00
1.0;5.0;2012-11-28 23:30:00
0.0;4.0;2012-11-29 00:00:00
0.0;12.0;2012-11-29 00:30:00
0.0;1.0;2012-11-29 01:00:00
0.0;4.0;2012-11-29 01:30:00
0.0;7.0;2012-11-29 02:00:00
0.0;0.0;2012-11-29 02:30:00
0.0;10.0;2012-11-29 03:00:00
0.0;11.0;2012-11-29 03:30:00
0.0;7.0;2012-11-29 04:00:00
0.0;5.0;2012-11-29 04:30:00
0.0;3.0;2012-11-29 05:00:00
0.0;9.0;2012-11-29 05:30:00
0.0;5.0;2012-11-29 06:00:00
0.0;0.0;2012-11-29 06:30:00
0.0;5.0;2012-11-29 07:00:00
33.0;45.0;2012-11-29 07:30:00
66.0;67.0;2012-11-29 08:00:00
109.0;146.0;2012-11-29 08:30:00
129.0;200.0;2012-11-29 09:00:00
160.0;243.0;2012-11-29 09:30:00
143.0;249.0;2012-11-29 10:00:00
134.0;241.0;2012-11-29 10:30:00
134.0;233.0;2012-11-29 11:00:00
117.0;208.0;2012-11-29 11:30:00
86.0;137.0;2012-11-29 12:00:00
59.0;100.0;2012-11-29 12:30:00
60.0;60.0;2012-11-29 13:00:00
64.0;72.0;2012-11-29 13:30:00
116.0;141.0;2012-11-29 14:00:00
160.0;200.0;2012-11-29 14:30:00
122.0;193.0;2012-11-29 15:00:00
108.0;181.0;2012-11-29 15:30:00
112.0;175.0;2012-11-29 16:00:00
138.0;178.0;2012-11-29 16:30:00
120.0;157.0;2012-11-29 17:00:00
104.0;151.0;2012-11-29 17:30:00
108.0;126.0;2012-11-29 18:00:00
76.0;101.0;2012-11-29 18:30:00
62.0;95.0;2012-11-29 19:00:00
63.0;87.0;2012-11-29 19:30:00
59.0;65.0;2012-11-29 20:00:00
29.0;53.0;2012-11-29 20:30:00
27.0;50.0;2012-11-29 21:00:00
14.0;34.0;2012-11-29 21:30:00
19.0;33.0;2012-11-29 22:00:00
16.0;17.0;2012-11-29 22:30:00
15.0;13.0;2012-11-29 23:00:00
2.0;10.0;2012-11-29 23:30:00
0.0;1.0;2012-11-30 00:00:00
0.0;6.0;2012-11-30 00:30:00
0.0;6.0;2012-11-30 01:00:00
0.0;4.0;2012-11-30 01:30:00
0.0;0.0;2012-11-30 02:00:00
0.0;0.0;2012-11-30 02:30:00
0.0;9.0;2012-11-30 03:00:00
0.0;13.0;2012-11-30 03:30:00
0.0;3.0;2012-11-30 04:00:00
0.0;4.0;2012-11-30 04:30:00
0.0;0.0;2012-11-30 05:00:00
0.0;1.0;2012-11-30 05:30:00
0.0;2.0;2012-11-30 06:00:00
0.0;0.0;2012-11-30 06:30:00
0.0;9.0;2012-11-30 07:00:00
36.0;47.0;2012-11-30 07:30:00
56.0;87.0;2012-11-30 08:00:00
87.0;147.0;2012-11-30 08:30:00
156.0;211.0;2012-11-30 09:00:00
154.0;248.0;2012-11-30 09:30:00
160.0;272.0;2012-11-30 10:00:00
150.0;264.0;2012-11-30 10:30:00
170.0;262.0;2012-11-30 11:00:00
124.0;234.0;2012-11-30 11:30:00
124.0;195.0;2012-11-30 12:00:00
74.0;134.0;2012-11-30 12:30:00
65.0;85.0;2012-11-30 13:00:00
70.0;102.0;2012-11-30 13:30:00
153.0;166.0;2012-11-30 14:00:00
162.0;201.0;2012-11-30 14:30:00
161.0;203.0;2012-11-30 15:00:00
134.0;213.0;2012-11-30 15:30:00
149.0;216.0;2012-11-30 16:00:00
158.0;203.0;2012-11-30 16:30:00
132.0;193.0;2012-11-30 17:00:00
95.0;174.0;2012-11-30 17:30:00
98.0;145.0;2012-11-30 18:00:00
78.0;110.0;2012-11-30 18:30:00
62.0;98.0;2012-11-30 19:00:00
44.0;78.0;2012-11-30 19:30:00
55.0;59.0;2012-11-30 20:00:00
46.0;65.0;2012-11-30 20:30:00
42.0;46.0;2012-11-30 21:00:00
26.0;31.0;2012-11-30 21:30:00
27.0;31.0;2012-11-30 22:00:00
14.0;24.0;2012-11-30 22:30:00
11.0;17.0;2012-11-30 23:00:00
3.0;0.0;2012-11-30 23:30:00
0.0;0.0;2012-12-01 00:00:00
0.0;0.0;2012-12-01 00:30:00
0.0;2.0;2012-12-01 01:00:00
0.0;9.0;2012-12-01 01:30:00
0.0;6.0;2012-12-01 02:00:00
0.0;5.0;2012-12-01 02:30:00
0.0;6.0;2012-12-01 03:00:00
0.0;7.0;2012-12-01 03:30:00
0.0;5.0;2012-12-01 04:00:00
0.0;5.0;2012-12-01 04:30:00
0.0;6.0;2012-12-01 05:00:00
0.0;5.0;2012-12-01 05:30:00
0.0;7.0;2012-12-01 06:00:00
0.0;3.0;2012-12-01 06:30:00
0.0;6.0;2012-12-01 07:00:00
7.0;32.0;2012-12-01 07:30:00
13.0;42.0;2012-12-01 08:00:00
49.0;68.0;2012-12-01 08:30:00
74.0;112.0;2012-12-01 09:00:00
100.0;182.0;2012-12-01 09:30:00
119.0;226.0;2012-12-01 10:00:00
110.0;239.0;2012-12-01 10:30:00
132.0;235.0;2012-12-01 11:00:00
117.0;225.0;2012-12-01 11:30:00
115.0;206.0;2012-12-01 12:00:00
92.0;166.0;2012-12-01 12:30:00
71.0;104.0;2012-12-01 13:00:00
86.0;121.0;2012-12-01 13:30:00
74.0;132.0;2012-12-01 14:00:00
104.0;129.0;2012-12-01 14:30:00
80.0;121.0;2012-12-01 15:00:00
98.0;132.0;2012-12-01 15:30:00
78.0;121.0;2012-12-01 16:00:00
77.0;122.0;2012-12-01 16:30:00
61.0;113.0;2012-12-01 17:00:00
80.0;99.0;2012-12-01 17:30:00
69.0;100.0;2012-12-01 18:00:00
45.0;81.0;2012-12-01 18:30:00
48.0;84.0;2012-12-01 19:00:00
36.0;72.0;2012-12-01 19:30:00
40.0;56.0;2012-12-01 20:00:00
29.0;61.0;2012-12-01 20:30:00
20.0;41.0;2012-12-01 21:00:00
24.0;32.0;2012-12-01 21:30:00
19.0;28.0;2012-12-01 22:00:00
9.0;23.0;2012-12-01 22:30:00
9.0;24.0;2012-12-01 23:00:00
5.0;2.0;2012-12-01 23:30:00
0.0;2.0;2012-12-02 00:00:00
0.0;0.0;2012-12-02 00:30:00
0.0;8.0;2012-12-02 01:00:00
0.0;10.0;2012-12-02 01:30:00
0.0;2.0;2012-12-02 02:00:00
0.0;6.0;2012-12-02 02:30:00
0.0;5.0;2012-12-02 03:00:00
0.0;1.0;2012-12-02 03:30:00
0.0;8.0;2012-12-02 04:00:00
0.0;7.0;2012-12-02 04:30:00
0.0;8.0;2012-12-02 05:00:00
0.0;2.0;2012-12-02 05:30:00
0.0;3.0;2012-12-02 06:00:00
0.0;1.0;2012-12-02 06:30:00
0.0;2.0;2012-12-02 07:00:00
12.0;13.0;2012-12-02 07:30:00
13.0;20.0;2012-12-02 08:00:00
24.0;25.0;2012-12-02 08:30:00
38.0;53.0;2012-12-02 09:00:00
46.0;72.0;2012-12-02 09:30:00
49.0;72.0;2012-12-02 10:00:00
46.0;93.0;2012-12-02 10:30:00
60.0;90.0;2012-12-02 11:00:00
56.0;86.0;2012-12-02 11:30:00
